date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2017-02-16,7686.5,6993.04,1063.1,56,105.89178571428572,29.924745481965065,2.8035714285714284,0.5535714285714286,0.43388373911755823,-0.900968867902419,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,2017,1,2,0,0.05357142857142857,0.10714285714285714,0.08928571428571429,0.05357142857142857,0.017857142857142856,0.08928571428571429,0.16071428571428573,0.07142857142857142,0.07142857142857142,0.017857142857142856,0.05357142857142857,0.26785714285714285,0.3392857142857143,0.16071428571428573,0.17857142857142858,0.32142857142857145,0,0
2017-02-17,11913.93,8320.44,1302.19,59,118.95338983050847,27.672882093037405,4.084745762711864,0.6271186440677966,-0.433883739117558,-0.9009688679024191,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,2017,1,2,0,0.05084745762711865,0.13559322033898305,0.0,0.03389830508474576,0.01694915254237288,0.05084745762711865,0.15254237288135594,0.0847457627118644,0.11864406779661017,0.05084745762711865,0.06779661016949153,0.288135593220339,0.3220338983050847,0.05084745762711865,0.13559322033898305,0.4915254237288136,0,0
2017-02-18,12637.960000000001,9103.82,1220.8,67,117.65701492537313,29.650168677863512,2.9402985074626864,0.4925373134328358,-0.9749279121818236,-0.2225209339563146,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,2017,1,2,1,0.08955223880597014,0.07462686567164178,0.04477611940298507,0.029850746268656716,0.0,0.07462686567164178,0.11940298507462686,0.029850746268656716,0.1044776119402985,0.04477611940298507,0.1044776119402985,0.373134328358209,0.3880597014925373,0.1791044776119403,0.08955223880597014,0.34328358208955223,0,0
2017-02-19,4631.44,4906.7,726.92,47,88.93148936170212,27.943294088049257,1.9787234042553192,0.3191489361702128,-0.7818314824680299,0.6234898018587334,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,2017,1,2,1,0.0851063829787234,0.1276595744680851,0.10638297872340426,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.14893617021276595,0.0425531914893617,0.10638297872340426,0.06382978723404255,0.0,0.2765957446808511,0.5319148936170213,0.0,0.1276595744680851,0.3404255319148936,0,0
2017-02-20,9881.11,8406.7,1180.39,68,106.26926470588236,30.296400673508924,2.0441176470588234,0.3235294117647059,0.0,1.0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,2017,1,2,0,0.04411764705882353,0.07352941176470588,0.14705882352941177,0.058823529411764705,0.014705882352941176,0.10294117647058823,0.11764705882352941,0.029411764705882353,0.08823529411764706,0.07352941176470588,0.04411764705882353,0.25,0.4852941176470588,0.10294117647058823,0.08823529411764706,0.3235294117647059,0,0
2017-02-21,9356.72,9054.43,987.28,43,187.60813953488372,36.484274274252996,2.2093023255813953,0.2558139534883721,0.7818314824680298,0.6234898018587336,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,2017,1,2,0,0.11627906976744186,0.06976744186046512,0.023255813953488372,0.06976744186046512,0.0,0.09302325581395349,0.09302325581395349,0.046511627906976744,0.11627906976744186,0.09302325581395349,0.023255813953488372,0.37209302325581395,0.27906976744186046,0.18604651162790697,0.11627906976744186,0.4186046511627907,0,0
2017-02-22,8370.27,7414.64,1154.05,62,100.97725806451614,34.266882550774355,2.8225806451612905,0.46774193548387094,0.9749279121818236,-0.22252093395631434,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,2017,1,2,0,0.12903225806451613,0.11290322580645161,0.12903225806451613,0.08064516129032258,0.03225806451612903,0.03225806451612903,0.24193548387096775,0.016129032258064516,0.016129032258064516,0.03225806451612903,0.04838709677419355,0.25806451612903225,0.41935483870967744,0.0967741935483871,0.1774193548387097,0.3064516129032258,0,0
2017-02-23,13679.17,8252.53,1563.39,72,92.90472222222223,33.305688607857924,2.888888888888889,0.4305555555555556,0.43388373911755823,-0.900968867902419,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,2017,1,2,0,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.0,0.09722222222222222,0.16666666666666666,0.1111111111111111,0.027777777777777776,0.041666666666666664,0.05555555555555555,0.3194444444444444,0.375,0.20833333333333334,0.08333333333333333,0.3333333333333333,0,0
2017-02-24,9617.62,10453.24,1528.27,89,100.2805617977528,27.302935834530288,2.247191011235955,0.3146067415730337,-0.433883739117558,-0.9009688679024191,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,2017,1,2,0,0.02247191011235955,0.10112359550561797,0.19101123595505617,0.0898876404494382,0.0449438202247191,0.07865168539325842,0.10112359550561797,0.056179775280898875,0.0449438202247191,0.02247191011235955,0.033707865168539325,0.23595505617977527,0.3707865168539326,0.16853932584269662,0.11235955056179775,0.34831460674157305,0,0
2017-02-25,6240.19,4398.61,785.02,44,82.12704545454545,31.81400576991575,2.8863636363636362,0.5681818181818182,-0.9749279121818236,-0.2225209339563146,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,2017,1,2,1,0.022727272727272728,0.1590909090909091,0.045454545454545456,0.09090909090909091,0.022727272727272728,0.022727272727272728,0.25,0.0,0.06818181818181818,0.022727272727272728,0.06818181818181818,0.25,0.45454545454545453,0.022727272727272728,0.18181818181818182,0.3409090909090909,0,0
2017-02-26,7163.16,6261.9800000000005,989.59,50,105.4478,37.70671413357025,2.84,0.5,-0.7818314824680299,0.6234898018587334,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,2017,1,2,1,0.02,0.04,0.04,0.08,0.04,0.02,0.28,0.04,0.1,0.02,0.02,0.32,0.4,0.08,0.14,0.38,0,0
2017-02-27,8696.18,8294.89,1181.07,56,127.0325,35.89334813403112,3.0357142857142856,0.5,0.0,1.0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,2017,1,2,0,0.017857142857142856,0.10714285714285714,0.017857142857142856,0.08928571428571429,0.03571428571428571,0.017857142857142856,0.21428571428571427,0.017857142857142856,0.05357142857142857,0.0,0.07142857142857142,0.375,0.375,0.125,0.08928571428571429,0.4107142857142857,0,0
2017-02-28,15790.49,11992.41,1290.65,65,164.64246153846153,30.286996563727694,3.707692307692308,0.6923076923076923,0.7818314824680298,0.6234898018587336,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,2017,1,2,0,0.015384615384615385,0.09230769230769231,0.015384615384615385,0.1076923076923077,0.07692307692307693,0.03076923076923077,0.12307692307692308,0.06153846153846154,0.0,0.015384615384615385,0.0,0.47692307692307695,0.3076923076923077,0.06153846153846154,0.2153846153846154,0.4153846153846154,0,0
2017-03-01,18707.14,15549.76,2130.15,120,111.83008333333333,29.275277560292018,2.283333333333333,0.375,0.9749279121818236,-0.22252093395631434,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,2017,1,3,0,0.08333333333333333,0.18333333333333332,0.058333333333333334,0.1,0.016666666666666666,0.041666666666666664,0.15,0.025,0.03333333333333333,0.025,0.016666666666666666,0.35,0.45,0.06666666666666667,0.13333333333333333,0.35,0,0
2017-03-02,13965.19,12896.22,1478.77,77,148.27857142857144,30.63911328117381,3.116883116883117,0.4935064935064935,0.43388373911755823,-0.900968867902419,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,2017,1,3,0,0.06493506493506493,0.05194805194805195,0.07792207792207792,0.06493506493506493,0.03896103896103896,0.025974025974025976,0.23376623376623376,0.06493506493506493,0.07792207792207792,0.025974025974025976,0.03896103896103896,0.2987012987012987,0.2857142857142857,0.12987012987012986,0.2077922077922078,0.37662337662337664,0,0
2017-03-03,15842.289999999999,14061.96,1583.42,83,150.34385542168675,29.26074825158728,2.9759036144578315,0.4819277108433735,-0.433883739117558,-0.9009688679024191,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,2017,1,3,0,0.13253012048192772,0.08433734939759036,0.024096385542168676,0.024096385542168676,0.024096385542168676,0.060240963855421686,0.21686746987951808,0.0963855421686747,0.03614457831325301,0.012048192771084338,0.04819277108433735,0.37349397590361444,0.43373493975903615,0.14457831325301204,0.12048192771084337,0.30120481927710846,0,0
2017-03-04,12417.39,10469.84,1546.8,84,106.22666666666667,31.04730452069545,3.1547619047619047,0.5238095238095238,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,2017,1,3,1,0.08333333333333333,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.2857142857142857,0.07142857142857142,0.011904761904761904,0.03571428571428571,0.0,0.3333333333333333,0.2976190476190476,0.2261904761904762,0.09523809523809523,0.38095238095238093,0,0
2017-03-05,10703.24,9100.3,1622.67,89,84.01831460674157,35.98480353184213,3.1797752808988764,0.5280898876404494,-0.7818314824680299,0.6234898018587334,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,2017,1,3,1,0.10112359550561797,0.10112359550561797,0.11235955056179775,0.07865168539325842,0.0,0.056179775280898875,0.16853932584269662,0.0449438202247191,0.0449438202247191,0.0,0.0449438202247191,0.34831460674157305,0.25842696629213485,0.0898876404494382,0.16853932584269662,0.48314606741573035,0,0
2017-03-06,13024.49,11168.16,2039.32,113,80.78619469026549,33.88504049388231,2.6814159292035398,0.415929203539823,0.0,1.0,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,2017,1,3,0,0.017699115044247787,0.05309734513274336,0.061946902654867256,0.035398230088495575,0.017699115044247787,0.061946902654867256,0.168141592920354,0.02654867256637168,0.05309734513274336,0.04424778761061947,0.04424778761061947,0.4336283185840708,0.3805309734513274,0.1592920353982301,0.17699115044247787,0.2831858407079646,0,0
2017-03-07,18466.51,13545.23,1892.22,102,114.24519607843138,31.447896368586008,2.6862745098039214,0.4215686274509804,0.7818314824680298,0.6234898018587336,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,2017,1,3,0,0.0196078431372549,0.10784313725490197,0.049019607843137254,0.029411764705882353,0.0392156862745098,0.029411764705882353,0.06862745098039216,0.10784313725490197,0.0392156862745098,0.029411764705882353,0.0392156862745098,0.46078431372549017,0.29411764705882354,0.21568627450980393,0.13725490196078433,0.35294117647058826,0,0
2017-03-08,17571.75,15605.39,1682.28,87,160.03574712643677,25.38083896908031,2.839080459770115,0.47126436781609193,0.9749279121818236,-0.22252093395631434,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,2017,1,3,0,0.022988505747126436,0.12643678160919541,0.04597701149425287,0.05747126436781609,0.022988505747126436,0.09195402298850575,0.09195402298850575,0.05747126436781609,0.034482758620689655,0.034482758620689655,0.04597701149425287,0.39080459770114945,0.3563218390804598,0.08045977011494253,0.16091954022988506,0.40229885057471265,0,0
2017-03-09,19016.27,18300.32,2619.78,137,114.45649635036497,28.16984321583124,2.240875912408759,0.34306569343065696,0.43388373911755823,-0.900968867902419,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,2017,1,3,0,0.24817518248175183,0.0948905109489051,0.06569343065693431,0.10948905109489052,0.014598540145985401,0.08029197080291971,0.11678832116788321,0.029197080291970802,0.021897810218978103,0.014598540145985401,0.2116788321167883,0.24087591240875914,0.46715328467153283,0.11678832116788321,0.0948905109489051,0.32116788321167883,0,0
2017-03-10,16726.8,14552.65,2231.91,102,120.79156862745099,32.912238584742155,3.323529411764706,0.5686274509803921,-0.433883739117558,-0.9009688679024191,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,2017,1,3,0,0.11764705882352941,0.06862745098039216,0.08823529411764706,0.06862745098039216,0.0196078431372549,0.13725490196078433,0.10784313725490197,0.06862745098039216,0.029411764705882353,0.0196078431372549,0.0392156862745098,0.35294117647058826,0.3627450980392157,0.13725490196078433,0.18627450980392157,0.3137254901960784,0,0
2017-03-11,14827.05,13528.42,1793.92,92,127.54891304347827,28.55874550802983,2.858695652173913,0.42391304347826086,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,2017,1,3,1,0.18478260869565216,0.16304347826086957,0.05434782608695652,0.06521739130434782,0.03260869565217391,0.06521739130434782,0.021739130434782608,0.021739130434782608,0.10869565217391304,0.03260869565217391,0.15217391304347827,0.2826086956521739,0.5108695652173914,0.08695652173913043,0.13043478260869565,0.2717391304347826,0,0
2017-03-12,8673.49,7852.5,1248.47,73,90.46616438356165,32.80224454035111,2.6986301369863015,0.4246575342465753,-0.7818314824680299,0.6234898018587334,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,2017,1,3,1,0.0821917808219178,0.0958904109589041,0.0410958904109589,0.0410958904109589,0.0136986301369863,0.0136986301369863,0.1095890410958904,0.1643835616438356,0.0547945205479452,0.0273972602739726,0.0136986301369863,0.4246575342465753,0.3698630136986301,0.1643835616438356,0.1917808219178082,0.273972602739726,0,0
2017-03-13,19895.3,19958.69,2408.13,119,147.48369747899162,26.77517761500484,2.8151260504201683,0.46218487394957986,0.0,1.0,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,2017,1,3,0,0.10084033613445378,0.07563025210084033,0.10084033613445378,0.058823529411764705,0.04201680672268908,0.05042016806722689,0.13445378151260504,0.008403361344537815,0.03361344537815126,0.008403361344537815,0.1092436974789916,0.37815126050420167,0.36134453781512604,0.16806722689075632,0.12605042016806722,0.3445378151260504,0,0
2017-03-14,21756.86,16954.44,2347.09,116,125.92543103448276,28.80618575393893,2.6810344827586206,0.41379310344827586,0.7818314824680298,0.6234898018587336,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,2017,1,3,0,0.02586206896551724,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.008620689655172414,0.017241379310344827,0.1206896551724138,0.10344827586206896,0.02586206896551724,0.04310344827586207,0.017241379310344827,0.45689655172413796,0.3275862068965517,0.19827586206896552,0.11206896551724138,0.3620689655172414,0,0
2017-03-15,19969.12,18302.66,2418.22,133,119.43187969924813,28.58186133649005,2.827067669172932,0.42857142857142855,0.9749279121818236,-0.22252093395631434,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,2017,1,3,0,0.045112781954887216,0.06766917293233082,0.03759398496240601,0.045112781954887216,0.03759398496240601,0.03007518796992481,0.07518796992481203,0.19548872180451127,0.03759398496240601,0.022556390977443608,0.11278195488721804,0.3383458646616541,0.47368421052631576,0.07518796992481203,0.07518796992481203,0.37593984962406013,0,0
2017-03-16,24002.62,16463.94,2329.5,124,113.9874193548387,29.732651586980936,3.5,0.5887096774193549,0.43388373911755823,-0.900968867902419,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,2017,1,3,0,0.04032258064516129,0.10483870967741936,0.10483870967741936,0.056451612903225805,0.08870967741935484,0.056451612903225805,0.056451612903225805,0.06451612903225806,0.024193548387096774,0.008064516129032258,0.056451612903225805,0.3790322580645161,0.3951612903225806,0.10483870967741936,0.14516129032258066,0.3548387096774194,0,0
2017-03-17,16038.01,14626.31,1674.21,82,157.95243902439026,27.412298900184734,3.207317073170732,0.524390243902439,-0.433883739117558,-0.9009688679024191,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,2017,1,3,0,0.04878048780487805,0.13414634146341464,0.06097560975609756,0.10975609756097561,0.024390243902439025,0.012195121951219513,0.15853658536585366,0.036585365853658534,0.024390243902439025,0.0,0.07317073170731707,0.36585365853658536,0.35365853658536583,0.1951219512195122,0.12195121951219512,0.32926829268292684,0,0
2017-03-18,18880.73,23015.25,2024.33,79,265.7078481012658,25.4050908065737,3.3417721518987342,0.5189873417721519,-0.9749279121818236,-0.2225209339563146,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,2017,1,3,1,0.012658227848101266,0.11392405063291139,0.0379746835443038,0.11392405063291139,0.0379746835443038,0.0759493670886076,0.05063291139240506,0.05063291139240506,0.05063291139240506,0.0379746835443038,0.0759493670886076,0.35443037974683544,0.34177215189873417,0.189873417721519,0.0759493670886076,0.3924050632911392,0,0
2017-03-19,8395.68,7879.820000000001,1126.51,60,112.55516666666668,23.183040224291414,4.15,0.7166666666666667,-0.7818314824680299,0.6234898018587334,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,2017,1,3,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.15,0.1,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.5166666666666667,0.4666666666666667,0.2,0.1,0.23333333333333334,0,0
2017-03-20,22871.48,19453.63,2485.64,125,135.74392,28.10559723060514,3.336,0.552,0.0,1.0,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,2017,1,3,0,0.088,0.104,0.144,0.088,0.016,0.024,0.072,0.064,0.04,0.0,0.04,0.408,0.368,0.168,0.12,0.344,0,0
